# triton_sweep_Bz_set	CRPS404_fixD_nswparam_set	MC	lockin830_X	lockin830_Y	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"CRPS404_fixD_nswparam"	"MC"	"X"	"Y"	"In-phase Magnitude"	"Out-phase Magnitude"
# 201	161
2	-8	65.9259	-0.000793461	-0.000293734	0.00018683671078	-3.869318607e-05
2	-7.95	65.9259	-0.000797275	-0.000293734	0.00018138362793	-3.7937290472e-05
2	-7.9	65.9259	-0.00080109	-0.000293734	0.00017815020692	-3.6421759432e-05
2	-7.85	65.9259	-0.00080109	-0.000293734	0.00017308263341	-3.1566516554e-05
2	-7.8	65.9259	-0.00080109	-0.000286104	0.00016761243751	-2.8642918551e-05
2	-7.75	65.9259	-0.00080872	-0.000286104	0.00015217595501	-2.4020790079e-05
2	-7.7	65.9259	-0.000816349	-0.000289919	0.00015417493705	-1.7421200027e-05
2	-7.65	65.9259	-0.000820164	-0.000293734	0.0001477367914	-2.4982751711e-05
2	-7.6	65.9259	-0.000827793	-0.000297548	0.00014024146367	-1.6604690245e-05
2	-7.55	65.9259	-0.000835422	-0.000312807	0.00014916025975	-1.9341523512e-05
2	-7.5	65.9259	-0.000843052	-0.000324251	0.00014341132191	-2.4731225494e-05
2	-7.45	65.9259	-0.000846867	-0.000328066	0.00014127021132	-1.6431016775e-05
2	-7.4	65.9259	-0.000846867	-0.000328066	0.00015312318283	-1.8982162146e-05
2	-7.35	65.9259	-0.000850681	-0.000335695	0.0001538987708	-2.8175976695e-05
2	-7.3	65.9259	-0.000858311	-0.00033951	0.00015509250807	-2.4780372769e-05
2	-7.25	65.9259	-0.000858311	-0.000343325	0.00017384100647	-2.3478969524e-05
2	-7.2	65.9259	-0.000854496	-0.000350954	0.00018232528237	-3.6711411667e-05
2	-7.15	65.9259	-0.000862125	-0.000362398	0.00018763761909	-3.5970129829e-05
2	-7.1	65.9259	-0.00086594	-0.000370027	0.0002006253053	-3.3697429899e-05
2	-7.05	65.9259	-0.000869755	-0.000381472	0.00020688593213	-4.3377203838e-05
2	-7	65.9259	-0.000873569	-0.000385286	0.00019998229982	-4.0419105062e-05
2	-6.95	65.9259	-0.000873569	-0.000389101	0.00020789912378	-3.2974407077e-05
2	-6.9	65.9259	-0.000881199	-0.000400545	0.00021434787777	-3.6610799725e-05
2	-6.85	65.9259	-0.000888828	-0.000415804	0.00021064952307	-4.0308059397e-05
2	-6.8	65.9259	-0.000900272	-0.000427248	0.00021773482149	-3.3269676351e-05
2	-6.75	65.9259	-0.000900272	-0.000434877	0.00022919550247	-3.8198362745e-05
2	-6.7	65.9259	-0.000900272	-0.000434877	0.00022698186513	-4.2134543037e-05
2	-6.65	65.9259	-0.000900272	-0.000438692	0.00022989790887	-3.4955668525e-05
2	-6.6	65.9259	-0.000904087	-0.000442507	0.00024073760142	-3.8459776988e-05
2	-6.55	65.9259	-0.000907902	-0.000446321	0.00024459665292	-4.7090095904e-05
2	-6.5	65.9259	-0.000911716	-0.000450136	0.00024743820541	-4.1739422159e-05
2	-6.45	65.9259	-0.000915531	-0.000450136	0.00026296681608	-4.1319126467e-05
2	-6.4	65.9259	-0.00092316	-0.000453951	0.00026552376221	-4.8392234021e-05
2	-6.35	65.9259	-0.000926975	-0.000457766	0.0002611966338	-4.381011604e-05
2	-6.3	65.9259	-0.000926975	-0.000453951	0.00027742492966	-3.9905393351e-05
2	-6.25	65.9259	-0.000926975	-0.000450136	0.0002852100879	-4.6690653107e-05
2	-6.2	65.9259	-0.000926975	-0.000438692	0.00028100967756	-4.8091198551e-05
2	-6.15	65.9259	-0.00092316	-0.000423433	0.0002863695845	-3.955660577e-05
2	-6.1	65.9259	-0.000915531	-0.000400545	0.00029298404115	-4.3013245886e-05
2	-6.05	65.9259	-0.000907902	-0.000389101	0.00028307523462	-4.7679299314e-05
2	-6	65.9259	-0.000904087	-0.000381472	0.00028396211565	-3.4914959542e-05
2	-5.95	65.9259	-0.000904087	-0.000373842	0.00028927184758	-3.6587454815e-05
2	-5.9	65.9259	-0.000911716	-0.000370027	0.00027976179263	-4.0327195165e-05
